id,name,address,tel,category,latitude,longitude,menu_info,isNotGoodForChild,isFoodSelling
1562999068,냉삼을바라봄,제주특별자치도 서귀포시 성산읍 성산리 224-2,064-782-7072,"한식, 돼지고기구이",33.4642669,126.9348310,"제주꽃냉삼 (150g) 14,000 | 냉동삼겹살 (150g) 9,000 | 대패삼겹살 (150g) 9,000 | 계란찜 3,000 | 된장찌개 6,000 | 비빔냉면 7,000 | 물냉면 7,000 | 비빔국수 6,000 | 묵사발 6,000 | 공기밥 1,000 | 소주 5,000 | 소주 5,000 | 소주 5,000 | 소주 5,000 | 맥주 5,000 | 맥주 5,000 | 맥주 5,000 | 청하 7,000 | 음료수 2,000 | 음료수 2,000 | 음료수 2,000 | 음료수 2,000 | 하이볼 9,000 | 얼그레이 하이볼 9,000",False,True
1398436450,명단 BBQ BAR 성산 본점,제주특별자치도 서귀포시 성산읍 성산리 219-9 명단,0507-1380-0891,"한식, 육류,고기요리",33.4646883,126.9345766,"1인 40,000 | 2인 80,000 | 3인 120,000",False,True
1126686944,일출흑돼지 성산일출봉점,제주특별자치도 서귀포시 성산읍 성산리 218-14 일출흑돼지 성산일출봉점,0507-1330-3140,"한식, 돼지고기구이",33.4647158,126.9350102,"일출 특흑돈 모듬회 세트 120,000 | 일출 특흑돈 활어회(1kg) 세트 100,000 | 일출 특흑돈 고등어회 세트 100,000 | 흑돼지특수부위모듬600g 70,000 | 일출 특흑돈 참,광,우 세트 110,000 | 양념갈비 300g 18,000",False,True
1474815149,해룡흑도새기,제주특별자치도 서귀포시 성산읍 성산리 285-1 1층,0507-1330-2953,"한식, 돼지고기구이",33.4652309,126.9353312,"흑돼지오겹살(250g) 22,000 | 흑돼지목살(250g) 22,000 | 흑돼지 김치찌개 7,000 | 양념갈비(300g) 16,000 | 후식냉면 4,000",False,True
1432042622,흑돈쭐 제주성산일출봉점,제주특별자치도 서귀포시 성산읍 성산리 298-4,0507-1440-0682,"한식, 돼지고기구이",33.4654944,126.9354758,"흑돼지김치찌개 7,000 | 흑돼지근고기 600g🐷 60,000 | 흑돼지 돈마호크 600g🐷 60,000 | 1%특수부위 모듬 600g🐷 66,000 | 흑돼지된장찌개🐷 7,000 | 김치말이국수 6,000",False,True
38465816,피자굽는돌하르방,제주특별자치도 서귀포시 성산읍 성산리 170-13 2층,0507-1474-1501,"음식점, 피자",33.4627466,126.9312719,"1미터돌하르방피자(제주치즈) 65,000 | 1미터돌하르방피자(수입치즈) 52,000 | 세떠멍피자(제주치즈) 35,000 | 세떠멍피자(수입치즈) 28,000",False,True
16948564,제주고가네식당,제주특별자치도 서귀포시 성산읍 성산리 170-13,0507-1422-5590,"음식점, 한식",33.4627814,126.9312871,"묵은지고등어조림(2인기준) 30,000 | 성게칼국수 12,000 | 갈치조림(2인기준) 50,000 | 고등어조림(2인기준) 30,000 | 해물전골(2인기준) 40,000 | 전복뚝배기(1인기준) 15,000 | 해물뚝배기(1인기준) 12,000 | 성게미역국(1인기준) 12,000 | 전복죽 15,000 | 제주산 갈치구이(1마리) 50,000 | 제주산 옥돔구이(1마리) 26,000 | 국내산 고등어구이(1마리) 16,000",False,True
1069229049,제주고가네식당 전기차충전소,제주특별자치도 서귀포시 성산읍 성산리 170-13,1833-2377,"교통,운수서비스, 전기차충전소",33.4627814,126.9312871,,False,False
1071080637,성산짬뽕,제주특별자치도 서귀포시 성산읍 성산리 171-7,0507-1353-7477,"중식, 중식당",33.4629728,126.9316021,"짜장면 7,000 | 짬뽕 8,000 | 고기짬뽕 9,000 | 일출봉짬뽕 13,000 | 제주산등심탕수육小 17,000 | 제주산등심탕수육中 21,000 | 제주산등심탕수육大 26,000 | 냉짬뽕 9,000 | 백짬뽕 9,000 | 제육덮밥 8,000",False,True
1179288957,통밭알 회포장,제주특별자치도 서귀포시 성산읍 성산리 171-7 1층 통밭알,,"한식, 생선회",33.4630073,126.9315638,"모듬회+모듬해산물 60,000",False,True
1219018295,갈치왕 성산점,제주특별자치도 서귀포시 성산읍 성산리 180-5 1층 갈치왕 성산점,0507-1367-0548,"한식, 해물,생선요리",33.4636733,126.9323845,"갈치회 24ps 20,000 | 가시없는 갈치조림 (점심한정) 15,000 | 통갈치 구이 조림 세트 65,000~190,000 | 통갈치 해물찜 70,000~230,000 | 가시없는 갈치조림 세트 45,000~100,000 | 통갈치구이 단품 (식사 미제공) 40,000 | 갈치회무침 (한정판매) 30,000",False,True
1260530300,불란서찐빵무지개점,"제주특별자치도 서귀포시 성산읍 성산리 190 불란서찐빵 1,2층",,"음식점, 카페,디저트",33.4628637,126.9347730,"불란서찐빵 6,000 | 옥수수찐빵 6,000 | 쑥찐빵 6,000 | 한라봉스무디 5,000 | 고기만두 5,000 | 김치만두 5,000 | 갈비만두 6,000 | 모둠만두 12,000 | 아메리카노 3,500 | 아이스아메리카노 3,500",False,True
1979855006,성산을본갈치조림구이 제주성산일출봉점,제주특별자치도 서귀포시 성산읍 성산리 296-3 2층,0507-1338-4295,"한식, 해물,생선요리",33.4643937,126.9357992,"통갈치조림+통갈치구이 세트 (2인) 119,000 | 통갈치조림+통갈치구이 세트 (3인) 139,000 | 통갈치조림+ 통갈치구이 세트 (4인) 159,000 | 통갈치 조림셋트(2인 ) 89,000 | 통갈치구이 세트 (2인) 69,000 | 통갈치 고등어조림세트(2인) 89,000 | 통갈치 고등어조림세트(3인) 109,000 | 통갈치 고등어조림세트(4인) 129,000 | 고등어조림 고등어구이 세트(2인) 69,000 | 고등어조림 고등어구이 세트(3인) 89,000 | 고등어조림 고등어구이 세트(4인) 109,000 | 전복돌솥밥 15,000 | 전복물회 15,000 | 전복구이 18,000 | 전복죽 15,000 | 갈치조림 (중) 75,000 | 간장게장 10,000",False,True
1612757709,카페공드리,제주특별자치도 서귀포시 성산읍 수산리 657-1,0507-1302-6358,"음식점, 카페,디저트",33.4460843,126.8866809,"수박주스(시즌한정) 7,500 | 당근주스 100%리알착즙 무첨가 8,000 | 당근케이크 7,000 | 당근주스(테이크아웃) 8,000 | 한라봉에이드 7,000 | 유라주스(시즌한정) 6,500 | 아메리카노 5,000 | 천혜향주스 100%리얼착즙 무첨가 7,000",False,True
1678139411,썬라이즈135,제주특별자치도 서귀포시 성산읍 시흥리 1211-3 썬라이즈135,0507-1321-9813,"분식, 라면",33.4806723,126.8971153,"전복볶음밥 16,000 | 전복해물라면 16,000 | 제주한치덮밥 16,000 | 튀김왕제주고기만두 8,000 | 제주해물라면 11,000 | 통새우고기만두 7,000 | 김치제주고기만두 7,000 | 제주왕고기만두 6,000 | 냉메밀소바 세트 12,000 | 판메밀소바 세트 12,000 | 팔삭에이드 6,500 | 청귤에이드 5,500 | 제주산돼지고기덮밥 10,000 | 새우튀김 10개 12,000 | 쥔장맘대루스페셜해물라면 변동가격(업주문의)",False,True
1808534847,세븐일레븐서귀포성산시흥점,제주특별자치도 서귀포시 성산읍 시흥리 1052-1,,"생활,편의, 편의점",33.4749121,126.8981174,,False,True
1923105365,슌식당,제주특별자치도 서귀포시 성산읍 시흥리 1127,0507-1313-0765,"일식, 일식당",33.4765010,126.8962503,"제주흑돼지 스키야키 우동 15,000 | 슌삭카레와 튀김세트 15,000 | 제주우니(성게알)냉우동 변동가격(업주문의) | 일본식 튀김우동 변동가격(업주문의) | 하우스사케 9,000 | 산토리 하이볼 9,000 | 메론소다 6,000 | 라므네 5,000 | 청귤 또는 유자에이드 5,000 | 제주위트에일 8,000 | 콜라 사이다 2,000",False,True
98835019,혼자돼지,제주특별자치도 서귀포시 성산읍 시흥리 1011-1,0507-1303-3570,"한식, 돼지고기구이",33.4771201,126.8967484,"산미구엘 생맥주 7,000 | 혼자돼지 철판 12,000 | 빨간돼지 철판 12,000 | 혼자오삼 철판 12,000 | 혼자돼지 덮밥 8,000 | 빨간돼지 덮밥 8,000 | 오징어 덮밥 8,000 | 볶음밥 5,000 | 오징어볶음 8,000 | 쏘세지볶음 5,000 | 먹태 7,000 | 노가리 5,000",False,True
1877674855,발랭드보통 제주,제주특별자치도 서귀포시 성산읍 시흥리 12-145 발랭드보통 제주,0507-1490-0355,"음식점, 카페,디저트",33.4738204,126.9086442,"버터 크루키 5,500 | 와플 플레이트 18,000 | 롱블랙 5,000 | 한라봉 비앙코 7,000 | 쑥크림 라떼 6,000 | 제주말차 라떼 5,500 | 딸기라떼 6,000 | 뱅쇼 6,500 | 인절미 크럼블 와플 15,000 | 크림치즈 호두 와플 15,000 | 크림초코 크로플 5,500 | 플레인 크로플 3,500 | 순수우유 케익 7,500 | 흑임자 갸또쇼콜라 변동가격(업주문의) | 딸기우유 케익 변동가격(업주문의) | 데블스 초이스 7,500 | 말렌카 호두케이크 5,500 | 당근 케이크 6,500 | 어니언크림치즈 베이글 샌드위치 7,000 | 생크림 롤 5,500 | 쇼콜라 롤 5,500 | 케이준 치킨 샐러드 15,000 | 카스 5,000 | 테라 5,000 | 제주위트에일 8,000 | 하이네켄(생) 8,000 | 보통기본안주 4,900 | 크림치즈 크래커 8,000 | 소세지감자튀김 15,000",False,True
1018684874,해왓,제주특별자치도 서귀포시 성산읍 고성리 524-2,0507-1439-5690,"한식, 해물,생선요리",33.4384583,126.9172432,"💙대표메뉴 : 제주갈치조림 (小) 42,000 | 💙대표메뉴 : 제주우럭조림 (小) 42,000 | 💙대표메뉴 : 제주통갈치구이 (小) 60,000 | 👍인기메뉴 : 제주고등어회 55,000 | 제주모듬물회(한치,전복,광어회) 20,000 | 제주성게미역국 15,000 | 제주옥돔구이 (小) 30,000 | 제주갈치구이 30,000 | 제주산고등어구이 16,000 | 묵은지고등어조림 (小) 36,000 | 무우고등어조림 (小) 32,000 | 회덮밥 15,000 | 광어회 40,000 | 한치회 40,000 | 전복물회 15,000 | 활한치물회 17,000",False,True
1000776229,제주어물전 성산본점,제주특별자치도 서귀포시 성산읍 고성리 490-23 1층,064-782-8259,"한식, 생선회",33.4395648,126.9173062,"어물전 고갈딱 한판 65,000 | 어물전 모듬회set 89,000 | 어물전 한판set 85,000 | 광어회+해물탕set 69,000 | 참돔회+해물탕set 79,000 | 제주은갈치회+해물탕set 65,000 | 딱새우회(대) 45,000 | 고등어회 40,000 | (포장)딱새우회 35,000 | (포장)고등어회 35,000 | (포장)제주은갈치회 30,000 | 해물탕 25,000",False,True
1170328904,제주혼디 성산본점,제주특별자치도 서귀포시 성산읍 고성리 490-11 1층,0507-1467-8304,"한식, 돼지고기구이",33.4396914,126.9172443,"흑돼지 근고기(2인)600g 59,000 | 흑돼지근고기+흑우대갈비(2인)700g 64,000 | 흑돼지 한마리(2~3인)900g 88,000 | 제주 한상 (흑돼지+해산물+활어회) 115,000 | 혼디)A 흑돼지+해산물(2인) 75,000 | 혼디)B 흑돼지+활어회(2인) 85,000 | 추가)흑돼지 오겹살&목살 30,000 | 추가)흑우대갈비 24,000",False,True
1626707792,에곤카페,제주특별자치도 서귀포시 성산읍 고성리 485-1 1층 에곤카페,0507-1305-5213,"음식점, 카페,디저트",33.4399183,126.9181992,"뉴욕치즈조각케잌 7,000 | 더블초콜릿조각케잌 7,000 | 하귤에이드 6,000 | 비엔나커피 6,500 | 연유라떼 6,000 | 옛날팥빙수2인(포장가능) 12,000 | 베어브릭,석고상 체험 변동가격(업주문의) | 딸기초코라떼 6,500 | 아이스초코 5,500 | 기본 그림체험 1인 3,000원 3,000 | 바닐라라떼 6,000 | 브라운치즈, 로투스, 누텔라 크로플 12,000 | 밀크티 5,500 | 죠리퐁쉐이크 7,000 | 자몽에이드 6,500 | 아포카토 5,500",False,True
1557535309,에곤,제주특별자치도 서귀포시 성산읍 고성리 485-1,070-4548-0315,"카페,디저트, 카페",33.4399183,126.9181992,,False,True
1065557941,바글바글제주,제주특별자치도 서귀포시 성산읍 고성리 518-1,0507-1347-9725,"숙박, 민박",33.4376948,126.9174674,,False,False
1977392739,피갈회옥,제주특별자치도 서귀포시 성산읍 고성리 208-8 피갈회옥,0507-1424-1568,"음식점, 한식",33.4368067,126.9211898,"피갈회옥set 3인 (모듬회) 99,000 | 피갈회옥set 4인 (모듬회) 119,000 | 피갈회옥set 2인 (모듬회) 75,000 | 제주 고등어회 40,000 | 제주딱새우회 35,000 | 제주해산물모듬 50,000 | 제주흑돼지목살화로구이 23,000 | 제주한멜튀김 20,000 | 참 돔 40,000 | 광어회 40,000 | 딱새우라면 12,000 | 옥돔구이 20,000 | 고등어구이 15,000",False,True
1347344720,대현슈퍼,제주특별자치도 서귀포시 성산읍 신산리 542-2,,"쇼핑,유통, 슈퍼,마트",33.3818920,126.8789440,,False,True
1951333108,두레촌 청과,제주특별자치도 서귀포시 성산읍 고성리 203-5,,"쇼핑,유통, 과일",33.4364149,126.9203825,,False,True
1515613605,제주로운청해원 성산일출봉점,제주특별자치도 서귀포시 성산읍 고성리 212-13 1층 제주로운 청해원,0507-1342-7026,"한식, 해물,생선요리",33.4367135,126.9206222,"A) 갈치조림 옥돔구이 해물뚝배기 24,000 | B) 고등어김치찜 옥돔구이 해물뚝배기 21,000 | C) 옥돔구이 해물뚝배기 찰솥밥 16,000 | D) 흑돼지두루치기 해물뚝배기 찰솥밥 18,000 | 옥돔구이 12,000 | 전복해물뚝배기 15,000 | 전복죽 15,000 | 성게미역국 15,000 | 전복뚝배기 15,000 | 간장게장추가 5,000 | 간장게장(택배비별도) 40,000",False,True
1515613605,제주로운청해원 성산일출봉점,제주특별자치도 서귀포시 성산읍 고성리 212-13 1층 제주로운 청해원,0507-1342-7026,"한식, 해물,생선요리",33.4367135,126.9206222,"A) 갈치조림 옥돔구이 해물뚝배기 24,000 | B) 고등어김치찜 옥돔구이 해물뚝배기 21,000 | C) 옥돔구이 해물뚝배기 찰솥밥 16,000 | D) 흑돼지두루치기 해물뚝배기 찰솥밥 18,000 | 옥돔구이 12,000 | 전복해물뚝배기 15,000 | 전복죽 15,000 | 성게미역국 15,000 | 전복뚝배기 15,000 | 간장게장추가 5,000 | 간장게장(택배비별도) 40,000",False,True
1223118503,GS25 제주섭지코지점,제주특별자치도 서귀포시 성산읍 고성리 212-3,,"생활,편의, 편의점",33.4367011,126.9207871,,False,True
1442231602,제주일도 서귀포 성산점,제주특별자치도 서귀포시 성산읍 고성리 208-7 제주일도 서귀포 성산점,0507-1378-1568,"한식, 돼지고기구이",33.4367608,126.9213186,"일도깻잎추리 0 | 1°C곱을락찌개 7,000 | 1°C 일도냉면 8,000 | 1 °C 한정판매 일도모닥치기(흑) 62,000 | 1 °C 교차숙성 2-3인세트 68,000 | 1 °C 교차숙성 흑 근고기4인 96,000 | 1°C 숙성흑돼지 김치찌개 8,000 | 말돈소금 0 | 쑥와사비 0 | 1 °C 흑 항정살 21,000 | 1 °C 흑 등심덧살 21,000",False,True
1785287262,신왕,제주특별자치도 서귀포시 성산읍 고성리 205-6 1층,064-784-1711,"중식, 중식당",33.4364951,126.9215248,"짜장면 7,000 | 전복해물간짜장 11,000 | 전복해물짬뽕 11,000 | 알짬뽕 13,000 | 탕수육 16,000 | 신왕해물특밥 11,000 | 유산슬밥 15,000 | 유산슬 38,000",False,True
1527960333,CU 제주섭지코지점,제주특별자치도 서귀포시 성산읍 고성리 205-5,1577-8007,"생활,편의, 편의점",33.4364024,126.9216940,,False,True
37852737,화산흑돈마루,제주특별자치도 서귀포시 성산읍 고성리 205-4,064-783-7778,"한식, 돼지고기구이",33.4363927,126.9219752,"제주산 흑돼지 200g 18,000 | 흑돼지 두루치기(2인) 20,000 | 흑돼지 김치전골(2인) 20,000 | 제주산돼지 양념갈비 13,000",False,True
35215550,해녀엄마의집,제주특별자치도 서귀포시 성산읍 고성리 556-3 해녀엄마의집,0507-1422-3536,"한식, 해물,생선요리",33.4360962,126.9178572,"생선구이(밥,국미포함) 12,000 | 해산물정식1인(2인이상) 30,000 | 성게모듬물회(공기밥별도) 20,000 | 성게돌솥비빔밥 20,000 | 삼합라면(돌문어,홍합,돌미역) 8,000 | 전복죽 12,000 | 성게죽 15,000 | 바다왕소라죽 12,000 | 해삼(홍삼) 30,000 | 소라 20,000 | 전복 30,000 | 오분자기 30,000 | 돌문어 30,000 | 성게국 15,000",False,True
1164594276,일품순두부 성산점,제주특별자치도 서귀포시 성산읍 고성리 555-4,0507-1489-3379,"두부요리, 일품순두부",33.4360855,126.9180451,"일품순두부 9,000",False,True
1605369082,제주전복김밥,제주특별자치도 서귀포시 성산읍 고성리 510-35 섭지아라빌 1층 1호,0507-1381-6668,"분식, 김밥",33.4364999,126.9181427,"전복김밥(흑돼지매콤한맛) 7,500 | 전복김밥(흑돼지순수한맛) 7,500 | 전복김밥(어묵매콤한맛) 6,500 | 전복김밥(어묵순수한맛) 6,500 | 패밀리세트(흑+흑+어) 20,500 | 커플세트(흑+어) 13,500 | 즉석떡볶이(중) 25,000 | 즉석떡볶이(소) 18,000 | 떡라면 5,500 | 착즙주스(천혜양,한라봉) 3,000 | 음료수 2,000 | ice커피 2,000 | Hot커피 1,500 | 컵라면 1,500 | 에이드(감귤, 한라봉) 5,000",False,True
1371817298,성산풍천장어,제주특별자치도 서귀포시 성산읍 고성리 840-1 성산풍천장어,064-784-0123,"한식, 장어,먹장어요리",33.4348865,126.9110227,"풍천민물장어1kg(국내산) 57,000 | 풍천민물양념장어1kg(국내산) 58,000 | 메기매운탕大(4~5인, 국내산) 50,000 | 메기매운탕中(2~3인, 국내산) 30,000 | 장어정식(2인이상 주문 가능, 15시까지) 15,000 | 장어해장국(1인분) 12,000 | 장어죽(1인분) 10,000",False,True
1922910297,엄부랑흑돼지 성산점,제주특별자치도 서귀포시 성산읍 고성리 510-33 엄부랑 흑돼지,064-783-2770,"한식, 돼지고기구이",33.4364857,126.9183254,"흑돼지근고기/2인(500g) 55,000 | 스페셜세트/2인(흑돼지+모듬해물장) 70,000 | 모듬해물장(황게장/딱새우/새우/전복) 30,000 | 흑돼지김치찌개 8,000 | 흑돼지근고기/3인(750g) 88,000 | 제주식 청국장 8,000 | 냉면 8,000 | 제주산 숙성 황게장 3kg(포장) 60,000 | 스페셜세트/3인(흑돼지+모듬해물장) 96,000 | 스페셜세트/4인(흑돼지+모듬해물장) 128,000 | 흑돼지근고기/4인(1000g) 110,000 | 흑돼지 추가(300g) 30,000 | 특수부위 추가(가브리or항정)300g 35,000",False,True
38758972,CU 성산신양점,제주특별자치도 서귀포시 성산읍 고성리 510-33,1577-8007,"생활,편의, 편의점",33.4364754,126.9183263,,False,True
38500969,방글방글,제주특별자치도 서귀포시 성산읍 고성리 541-2 신양로96,064-783-4545,"한식, 칼국수,만두",33.4362932,126.9198187,"해물칼국수 12,000 | 성게비빔밥 18,000 | 성게손칼국수 12,000 | 해물라면 10,000 | 해물모듬 35,000 | 전복 35,000 | 소라 30,000 | 활문어(한접시) 35,000 | 전복비빔밥 15,000",False,True
1873297963,한켠의공간,제주특별자치도 서귀포시 성산읍 고성리 189-3 1층,,"카페,디저트, 카페",33.4357296,126.9219779,"오일 파스타 12,000 | 핸드드립 싱글오리진 6,000",False,True
1022918000,하와이안비치로스터리카페,제주특별자치도 서귀포시 성산읍 고성리 559-17 2층,0507-1350-3349,"음식점, 카페,디저트",33.4351645,126.9175189,"아이스아메리카노&아메리카노 5,500 | 핸드드립 6,500 | 파스타 11,000 | 크로플 6,500 | 피자 12,000 | 콜드브루 아이스 6,000 | 디카페인 슈가케인 6,500 | 카페라떼,카푸치노 6,500 | 바닐라라떼 6,500 | 카라멜 마끼야또 6,500 | 카페모카,헤이즐넛 6,500 | 밀크라떼 6,500 | 녹차,초코,고구마,바나나,메론/라떼 6,500 | 블루레몬스무디 7,500 | 스무디(과일청)-한라봉,청귤,레몬 7,500 | 스무디(블루베리,망고,딸기,파인애플) 7,500 | 밀크쉐이크 7,500 | 에이드(수제청)한라봉,청귤,레몬 7,500 | 에이드(블루레몬,자몽,유자) 7,500 | 음료ice(수제청)한라봉,청귤,레몬 7,000 | 음료ice(블루레몬,자몽,유자,생강) 7,000 | 복숭아 아이스티(ice,hot 7,000 | 차(Hot)수제청-한라봉,청귤,레몬 7,000 | 차(Hot)블루레몬,자몽,유자,생강 7,000 | 버드와이저 6,000 | 아사히 7,000 | 호가든 7,000 | 다쿠아즈(마카롱) 4,000 | 비스켓 1,500 | 원두100g 7,000",False,True
38422758,랍씨네,제주특별자치도 서귀포시 성산읍 고성리 559-17,0507-1410-1660,"한식, 해물,생선요리",33.4351632,126.9174928,"랍씨네 바스켓 (1인) 25,900 | 활랍스타 추가 (시세)1kg이상급 변동가격(업주문의) | 킹크랩 추가 (시세) 변동가격(업주문의) | 왕새우 추가 (2미) 5,900 | 뿔소라 추가 (2미) 4,900 | 거북손 추가 9,900 | 전복 추가 (2미) 4,900 | 왕부채새우 추가 (1미) 7,900 | 왕가리비 추가 (2미) 7,900 | 해물 라면 9,900 | 해물 볶음밥 9,900 | 왕새우 갈릭버터구이 22,000",False,True
1259461902,조케네가든,제주특별자치도 서귀포시 성산읍 신천리 563 . 1층,0507-1327-2778,"한식, 육류,고기요리",33.3478132,126.8536197,"생오겹살(180g) 17,000 | 양념갈비(300g) 14,000 | 김치찌개(공기밥별도) 8,000 | 김치말이국수 7,000 | 계란찜 추가 3,000 | 공기밥 1,000 | 소주 4,000 | 맥주 5,000 | 막걸리 3,000 | 음료수 2,000",False,True
1585301275,조케네가든 전기차충전소,제주특별자치도 서귀포시 성산읍 신천리 563,062-941-9360,"교통,운수서비스, 전기차충전소",33.3478132,126.8536197,,False,False
1525772093,서자유,제주특별자치도 서귀포시 성산읍 신천리 395-1,064-787-1442,"생활,편의, 편의점",33.3409208,126.8516944,,False,True
1525772093,서자유,제주특별자치도 서귀포시 성산읍 신천리 395-1,064-787-1442,"생활,편의, 편의점",33.3409208,126.8516944,,False,True
36218376,제주밥상촐레,제주특별자치도 서귀포시 성산읍 신천리 434-1,064-787-0760,"음식점, 한식",33.3419558,126.8487479,,False,True
1086019737,화단못,제주특별자치도 서귀포시 성산읍 신풍리 731-1,064-782-0631,"한식, 육류,고기요리",33.3610174,126.8342980,,False,True
1438233989,면관하이재,제주특별자치도 서귀포시 성산읍 신풍리 816-7,,"한식, 국수",33.3618169,126.8381073,"돔베고기(오겹살) 17,000 | 고기국수 8,000 | 진한고기국수(마늘추가!) 8,500 | 비빔고기국수 9,000 | 신메뉴✨카레우동 8,500 | 신메뉴✨히야시 유부우동 8,500 | 멸치국수 7,000 | 잠봉샐러드 6,000 | 아메리카노 3,500 | 카페라떼 4,000 | 천혜향 착즙쥬스 5,000 | 블루소다 3,000 | 사이다 2,000 | 제주막걸리 4,000 | 제주위트에일맥주 7,000",False,True
1051148650,아줄레주,제주특별자치도 서귀포시 성산읍 신풍리 627 _____마을 골목진입시 반드시 서행부탁드립니다,0507-1411-4052,"음식점, 카페,디저트",33.3668308,126.8393214,"카페라떼 6,000 | 바닐라라떼 6,500 | 카라멜 마끼아또 6,500 | 에스프레소 5,500 | 제주말차 라떼 6,500 | 아메리카노 5,500 | 에그타르트 3,100 | 수제청 변동가격(업주문의)",False,True
1011424768,오조로식당 전기차충전소,제주특별자치도 서귀포시 성산읍 오조리 577-1,1833-8017,"교통,운수서비스, 전기차충전소",33.4652676,126.9130203,,False,False
1214973590,마돌렌,제주특별자치도 서귀포시 성산읍 오조리 563 1층,0507-1404-8689,"카페,디저트, 베이커리",33.4654413,126.9136434,"마늘마돌렌 3,300 | 유채꽃카롱 16,500 | 브라운버터마돌렌 2,800 | 초코마돌렌 3,800 | 당근호두마돌렌 3,300 | 한라봉마돌렌 3,800 | 녹차마돌렌 3,500 | 수국카롱 16,500 | 억새카롱 16,500 | 이호테우카롱 16,500 | 이호테우우유 6,500 | 웰빙망고쥬스 6,000 | 아메리카노 5,000 | 카페라떼 5,500 | 아메리카노(hot) 5,000",False,True
1444578165,마농짜장,제주특별자치도 서귀포시 성산읍 오조리 561-1 1층,0507-1301-6993,"한식, 국수",33.4660035,126.9132581,"마농탕수육 변동가격(업주문의) | 마농볶음밥 8,500 | 마농짜장 8,500",False,True
35221747,제주공감,제주특별자치도 서귀포시 성산읍 오조리 136-2 제주공감,064-783-2003,"음식점, 한식",33.4594005,126.9153758,"오조백반 10,000 | 순심돈까스 13,000 | 갈치조림(2인이상) 16,000 | 해물라면 9,000 | (계절메뉴)떡만둣국 9,000 | 치즈계란말이 15,000 | 해물파전 18,000 | 짬뽕순두부 24,000 | 골뱅이무침 23,000 | 마늘닭강정 22,000 | (계절메뉴)열무국수 9,000 | 한치회무침 24,000 | 한치물회 22,000 | 한치구이 18,000 | 오징어(준치구이) 15,000 | 떡만두국 9,000",False,True
1105159443,민수네,제주특별자치도 서귀포시 성산읍 오조리 1031-1 2층,064-784-8955,"음식점, 한식",33.4553707,126.9136127,"조개구이 ( 大 ) 90,000 | 조개구이 ( 中 ) 60,000 | 석화찜 50,000 | 석화 ( 회 ) 50,000 | 해물라면 10,000",False,True
1830104050,제주집이응,제주특별자치도 서귀포시 성산읍 오조리 837-1,,"숙박, 민박",33.4595323,126.9144055,"여자도미토리(4인실) 25,000 | 남자도미토리(4인실) 25,000 | 개인실(최대2인) 55,000",False,False
1679086814,오조상점,제주특별자치도 서귀포시 성산읍 오조리 231 오조상점,0507-1398-4121,"쇼핑,유통, 판촉,기념품",33.4617618,126.9171552,,False,False
1171741159,성산플라이오조카페,제주특별자치도 서귀포시 성산읍 오조리 792-1,0507-1382-2454,"음식점, 카페,디저트",33.4609575,126.9110024,"레알고구마라떼 7,000 | 아크라 7,000 | 수제치즈케이크 6,500 | 오메기옛날빙수 :2인 20,000 | 모짜렐라버터토스트세트메뉴 10,500 | 얼라봉hot 7,000 | 노랑사과차hot 7,000",False,True
37901416,국풍반점,제주특별자치도 서귀포시 성산읍 오조리 678-1,064-782-6103,"중식, 중식당",33.4625920,126.9120378,"짜장 7,000 | 간짜장 8,000 | 울면 8,000 | 고기짬뽕 8,000 | 삼선짜장 9,000",False,True
16954085,은미네식당,제주특별자치도 서귀포시 성산읍 온평리 613-5,064-784-3491,"한식, 해물,생선요리",33.4114699,126.9028078,"돌문어볶음 12,000 | 성게 보말미역국 15,000 | 전복죽 12,000 | 성게칼국수 9,000 | 옥돔구이 20,000 | 고등어구이 15,000 | 고등어조림 중 25,000 | 고등어조림 대 35,000 | 활우럭조림 중 35,000 | 활우럭조림 대 45,000 | 갈치조림 중 40,000 | 갈치조림 대 55,000 | 활우럭 매운탕 중 35,000 | 활우럭 매운탕 대 45,000 | 활우럭 지리 중 35,000 | 활우럭 지리 대 45,000 | 동태찌개 소 18,000 | 동태찌개 중 26,000",False,True
36912847,청호식당,제주특별자치도 서귀포시 성산읍 온평리 661-2,0507-1341-7829,"음식점, 한식",33.4104464,126.9079896,"살아있는문어라면 (2인) 40,000 | 문어볶음 (2인) 30,000 | 갈치조림 (2인) 50,000 | 고등어조림 (2인) 35,000 | 전복뚝배기 15,000 | 성게비빔밥(계절메뉴) 20,000 | 성게미역국 15,000 | 전복죽 15,000 | 고등어구이 15,000 | 갈치구이 25,000 | 해산물모둠 (중) 30,000 | 해산물모둠 (대) 50,000 | 문어숙회 (중) 30,000 | 문어숙회 (대) 50,000 | 전복 (회/버터구이) 20,000 | 뿔소라 (회/숙회) 20,000 | 홍해삼 (계절메뉴) 20,000",False,True
1334915057,뽀르뽀라카페,제주특별자치도 서귀포시 성산읍 온평리 661-2 2호 뽀르뽀라,0507-1362-2160,"음식점, 카페,디저트",33.4105607,126.9078273,"레드 자몽에이드 6,000 | 레몬에이드 6,000 | 블루 레몬에이드 7,000 | 뽀르뽀라 더치 그림라떼 7,500 | 아메리카노 ( H. I ) 5,500",False,True
